,0
0,0.0
1,14.0
2,4.0
3,14.0
4,4.0
5,4.0
6,14.0
7,7.0
8,12.0
9,1.0
10,13.0
11,1.0
12,14.0
13,14.0
14,12.0
15,9.0
16,14.0
17,7.0
18,9.0
19,9.0
20,14.0
21,9.0
22,14.0
23,7.0
24,7.0
25,7.0
26,7.0
27,14.0
28,3.0
29,0.0
30,7.0
31,7.0
32,4.0
33,1.0
34,1.0
35,4.0
36,4.0
37,11.0
38,9.0
39,9.0
40,8.0
41,12.0
42,9.0
43,9.0
44,0.0
45,10.0
46,13.0
47,13.0
48,1.0
49,12.0
50,12.0
51,9.0
52,12.0
53,2.0
54,13.0
55,12.0
56,14.0
57,2.0
58,14.0
59,2.0
60,11.0
61,6.0
62,9.0
63,12.0
64,12.0
65,9.0
66,6.0
67,6.0
68,6.0
69,6.0
70,6.0
71,4.0
72,6.0
73,2.0
74,6.0
75,0.0
76,7.0
77,0.0
78,12.0
79,9.0
80,7.0
81,9.0
82,6.0
83,6.0
84,1.0
85,6.0
86,12.0
87,6.0
88,13.0
89,0.0
90,13.0
91,0.0
92,9.0
93,6.0
94,9.0
95,10.0
96,6.0
97,6.0
98,6.0
99,11.0
100,6.0
101,6.0
102,6.0
103,10.0
104,6.0
105,4.0
106,6.0
107,6.0
108,6.0
109,9.0
110,6.0
111,6.0
112,9.0
113,9.0
114,6.0
115,0.0
116,13.0
117,6.0
118,6.0
119,4.0
120,6.0
121,6.0
122,6.0
123,6.0
124,6.0
125,4.0
126,6.0
127,11.0
128,6.0
129,6.0
130,6.0
131,6.0
132,6.0
133,6.0
134,6.0
135,4.0
136,13.0
137,9.0
138,6.0
139,6.0
140,6.0
141,6.0
142,6.0
143,8.0
144,13.0
145,10.0
146,6.0
147,6.0
148,9.0
149,6.0
150,6.0
151,6.0
152,6.0
153,11.0
154,6.0
155,6.0
156,6.0
157,10.0
158,6.0
159,0.0
160,7.0
161,2.0
162,6.0
163,6.0
164,0.0
165,4.0
166,6.0
167,6.0
168,6.0
169,6.0
170,6.0
171,0.0
172,11.0
173,9.0
174,13.0
175,6.0
176,6.0
177,6.0
178,7.0
179,6.0
180,12.0
181,6.0
182,11.0
183,4.0
184,4.0
185,6.0
186,6.0
187,4.0
188,6.0
189,6.0
190,12.0
191,0.0
192,12.0
193,9.0
194,6.0
195,4.0
196,13.0
197,6.0
198,9.0
199,11.0
200,6.0
201,6.0
202,9.0
203,4.0
204,8.0
205,6.0
206,9.0
207,6.0
208,6.0
209,12.0
210,1.0
211,6.0
212,11.0
213,6.0
214,9.0
215,6.0
216,6.0
217,6.0
218,6.0
219,9.0
220,7.0
221,8.0
222,6.0
223,4.0
224,6.0
225,6.0
226,2.0
227,6.0
228,13.0
229,12.0
230,13.0
231,6.0
232,9.0
233,6.0
234,6.0
235,12.0
236,6.0
237,6.0
238,1.0
239,6.0
240,0.0
241,6.0
242,4.0
243,11.0
244,6.0
245,0.0
246,6.0
247,6.0
248,6.0
249,6.0
250,10.0
251,6.0
252,6.0
253,6.0
254,9.0
255,4.0
256,0.0
257,6.0
258,6.0
259,6.0
260,6.0
261,6.0
262,9.0
263,4.0
264,6.0
265,9.0
266,6.0
267,4.0
268,6.0
269,6.0
270,6.0
271,2.0
272,2.0
273,6.0
274,6.0
275,6.0
276,6.0
277,6.0
278,6.0
279,10.0
280,6.0
281,6.0
282,9.0
283,6.0
284,6.0
285,1.0
286,11.0
287,6.0
288,6.0
289,9.0
290,13.0
291,4.0
292,6.0
293,6.0
294,6.0
295,2.0
296,6.0
297,10.0
298,6.0
299,6.0
300,9.0
301,9.0
302,6.0
303,6.0
304,6.0
305,6.0
306,0.0
307,4.0
308,8.0
309,6.0
310,6.0
311,5.0
312,2.0
313,6.0
314,9.0
315,6.0
316,0.0
317,6.0
318,6.0
319,6.0
320,6.0
321,6.0
322,12.0
323,6.0
324,9.0
325,10.0
326,2.0
327,6.0
328,11.0
329,4.0
330,12.0
331,9.0
332,6.0
333,6.0
334,6.0
335,0.0
336,6.0
337,6.0
338,6.0
339,6.0
340,8.0
341,4.0
342,2.0
343,6.0
344,11.0
345,6.0
346,6.0
347,6.0
348,9.0
349,6.0
350,6.0
351,4.0
352,6.0
353,1.0
354,6.0
355,6.0
356,6.0
357,6.0
358,11.0
359,6.0
360,0.0
361,6.0
362,13.0
363,12.0
364,6.0
365,0.0
366,9.0
367,4.0
368,6.0
369,6.0
370,6.0
371,6.0
372,9.0
373,0.0
374,0.0
375,1.0
376,6.0
377,6.0
378,6.0
379,4.0
380,6.0
381,6.0
382,13.0
383,0.0
384,0.0
385,6.0
386,6.0
387,6.0
388,0.0
389,6.0
390,9.0
391,6.0
392,6.0
393,6.0
394,13.0
395,6.0
396,6.0
397,9.0
398,6.0
399,0.0
400,0.0
401,6.0
402,6.0
403,6.0
404,6.0
405,8.0
406,6.0
407,6.0
408,6.0
409,6.0
410,8.0
411,6.0
412,6.0
413,4.0
414,6.0
415,6.0
416,6.0
417,6.0
418,13.0
419,6.0
420,10.0
421,0.0
422,6.0
423,13.0
424,6.0
425,4.0
426,9.0
427,4.0
428,0.0
429,8.0
430,6.0
431,6.0
432,9.0
433,6.0
434,6.0
435,8.0
436,6.0
437,1.0
438,1.0
439,13.0
440,13.0
441,1.0
442,6.0
443,6.0
444,11.0
445,6.0
446,6.0
447,0.0
448,6.0
449,6.0
450,6.0
451,4.0
452,6.0
453,6.0
454,9.0
455,5.0
456,6.0
457,13.0
458,10.0
459,11.0
460,6.0
461,6.0
462,2.0
463,4.0
464,6.0
465,6.0
466,13.0
467,0.0
468,6.0
469,6.0
470,6.0
471,0.0
472,6.0
473,11.0
474,6.0
475,6.0
476,9.0
477,9.0
478,0.0
479,6.0
480,6.0
481,6.0
482,6.0
483,13.0
484,6.0
485,9.0
486,6.0
487,6.0
488,5.0
489,6.0
490,6.0
491,6.0
492,11.0
493,6.0
494,6.0
495,4.0
496,6.0
497,6.0
498,6.0
499,7.0
500,6.0
501,11.0
502,6.0
503,6.0
504,6.0
505,6.0
506,6.0
507,6.0
508,12.0
509,6.0
510,6.0
511,12.0
512,6.0
513,6.0
514,6.0
515,6.0
516,6.0
517,1.0
518,6.0
519,0.0
520,9.0
521,10.0
522,6.0
523,10.0
524,6.0
525,6.0
526,6.0
527,9.0
528,6.0
529,0.0
530,0.0
531,6.0
532,6.0
533,12.0
534,6.0
535,12.0
536,6.0
537,0.0
538,0.0
539,11.0
540,6.0
541,6.0
542,6.0
543,6.0
544,6.0
545,6.0
546,6.0
547,7.0
548,9.0
549,11.0
550,6.0
551,4.0
552,6.0
553,4.0
554,13.0
555,6.0
556,6.0
557,12.0
558,6.0
559,6.0
560,9.0
561,6.0
562,6.0
563,6.0
564,13.0
565,6.0
566,5.0
567,6.0
568,6.0
569,0.0
570,6.0
571,11.0
572,6.0
573,6.0
574,6.0
575,6.0
576,6.0
577,11.0
578,9.0
579,13.0
580,12.0
581,0.0
582,6.0
583,6.0
584,10.0
585,6.0
586,6.0
587,6.0
588,13.0
589,9.0
590,6.0
591,4.0
592,6.0
593,6.0
594,6.0
595,9.0
596,6.0
597,6.0
598,0.0
599,10.0
600,10.0
601,0.0
602,11.0
603,6.0
604,6.0
605,1.0
606,6.0
607,6.0
608,10.0
609,6.0
610,13.0
611,6.0
612,0.0
613,0.0
614,6.0
615,10.0
616,0.0
617,6.0
618,6.0
619,6.0
620,6.0
621,6.0
622,11.0
623,6.0
624,6.0
625,0.0
626,6.0
627,0.0
628,13.0
629,6.0
630,6.0
631,6.0
632,6.0
633,4.0
634,6.0
635,8.0
636,6.0
637,13.0
638,6.0
639,13.0
640,9.0
641,9.0
642,1.0
643,6.0
644,6.0
645,4.0
646,6.0
647,6.0
648,9.0
649,0.0
650,7.0
651,13.0
652,6.0
653,11.0
654,0.0
655,6.0
656,6.0
657,10.0
658,6.0
659,4.0
660,6.0
661,6.0
662,6.0
663,6.0
664,6.0
665,0.0
666,8.0
667,6.0
668,1.0
669,6.0
670,6.0
671,11.0
672,6.0
673,13.0
674,6.0
675,6.0
676,6.0
677,6.0
678,2.0
679,6.0
680,0.0
681,4.0
682,2.0
683,6.0
684,9.0
685,6.0
686,6.0
687,6.0
688,9.0
689,9.0
690,13.0
691,13.0
692,6.0
693,4.0
694,6.0
695,6.0
696,6.0
697,6.0
698,9.0
699,6.0
700,11.0
701,8.0
702,6.0
703,6.0
704,1.0
705,6.0
706,6.0
707,2.0
708,9.0
709,6.0
710,9.0
711,9.0
712,6.0
713,9.0
714,13.0
715,13.0
716,9.0
717,6.0
718,6.0
719,6.0
720,4.0
721,6.0
722,6.0
723,4.0
724,6.0
725,4.0
726,1.0
727,4.0
728,6.0
729,6.0
730,5.0
731,9.0
732,6.0
733,2.0
734,9.0
735,6.0
736,6.0
737,6.0
738,11.0
739,6.0
740,6.0
741,2.0
742,12.0
743,2.0
744,13.0
745,4.0
746,6.0
747,6.0
748,11.0
749,6.0
750,6.0
751,6.0
752,6.0
753,7.0
754,6.0
755,6.0
756,2.0
757,6.0
758,9.0
759,7.0
760,6.0
761,0.0
762,6.0
763,4.0
764,6.0
765,6.0
766,13.0
767,6.0
768,0.0
769,4.0
770,6.0
771,6.0
772,3.0
773,6.0
774,9.0
775,6.0
776,9.0
777,0.0
778,6.0
779,6.0
780,6.0
781,6.0
782,6.0
783,6.0
784,6.0
785,6.0
786,6.0
787,7.0
788,6.0
789,6.0
790,6.0
791,6.0
792,6.0
793,6.0
794,9.0
795,6.0
796,6.0
797,1.0
798,6.0
799,6.0
800,6.0
801,10.0
802,8.0
803,6.0
804,6.0
805,6.0
806,0.0
807,6.0
808,6.0
809,6.0
810,6.0
811,6.0
