,0
0,4.0
1,14.0
2,9.0
3,7.0
4,4.0
5,0.0
6,13.0
7,2.0
8,11.0
9,8.0
10,8.0
11,8.0
12,7.0
13,7.0
14,4.0
15,9.0
16,2.0
17,8.0
18,14.0
19,9.0
20,7.0
21,0.0
22,11.0
23,7.0
24,11.0
25,7.0
26,7.0
27,9.0
28,13.0
29,4.0
30,11.0
31,14.0
32,11.0
33,14.0
34,11.0
35,4.0
36,4.0
37,10.0
38,9.0
39,13.0
40,9.0
41,11.0
42,9.0
43,9.0
44,11.0
45,10.0
46,13.0
47,5.0
48,11.0
49,12.0
50,12.0
51,9.0
52,12.0
53,13.0
54,13.0
55,12.0
56,13.0
57,8.0
58,13.0
59,9.0
60,10.0
61,6.0
62,10.0
63,10.0
64,5.0
65,9.0
66,6.0
67,6.0
68,6.0
69,6.0
70,6.0
71,13.0
72,6.0
73,10.0
74,6.0
75,0.0
76,7.0
77,11.0
78,12.0
79,14.0
80,7.0
81,14.0
82,9.0
83,6.0
84,1.0
85,6.0
86,2.0
87,6.0
88,9.0
89,0.0
90,5.0
91,0.0
92,9.0
93,6.0
94,9.0
95,3.0
96,11.0
97,10.0
98,6.0
99,2.0
100,5.0
101,6.0
102,6.0
103,10.0
104,6.0
105,4.0
106,6.0
107,6.0
108,6.0
109,14.0
110,6.0
111,6.0
112,0.0
113,9.0
114,6.0
115,0.0
116,8.0
117,6.0
118,6.0
119,4.0
120,6.0
121,6.0
122,6.0
123,6.0
124,6.0
125,4.0
126,6.0
127,2.0
128,9.0
129,6.0
130,9.0
131,6.0
132,6.0
133,6.0
134,6.0
135,4.0
136,9.0
137,10.0
138,6.0
139,6.0
140,13.0
141,6.0
142,6.0
143,6.0
144,9.0
145,10.0
146,10.0
147,6.0
148,0.0
149,6.0
150,6.0
151,6.0
152,6.0
153,14.0
154,6.0
155,6.0
156,2.0
157,13.0
158,6.0
159,12.0
160,7.0
161,10.0
162,6.0
163,6.0
164,12.0
165,4.0
166,6.0
167,6.0
168,6.0
169,6.0
170,6.0
171,0.0
172,2.0
173,14.0
174,13.0
175,6.0
176,6.0
177,6.0
178,11.0
179,6.0
180,8.0
181,6.0
182,7.0
183,9.0
184,5.0
185,6.0
186,6.0
187,4.0
188,6.0
189,6.0
190,12.0
191,0.0
192,8.0
193,14.0
194,6.0
195,0.0
196,9.0
197,6.0
198,9.0
199,2.0
200,6.0
201,6.0
202,0.0
203,4.0
204,1.0
