,0
0,2.0
1,10.0
2,14.0
3,1.0
4,12.0
5,1.0
6,10.0
7,10.0
8,8.0
9,1.0
10,3.0
11,2.0
12,14.0
13,1.0
14,14.0
15,1.0
16,8.0
17,14.0
18,14.0
19,8.0
20,8.0
21,1.0
22,8.0
23,10.0
24,10.0
25,8.0
26,10.0
27,10.0
28,1.0
29,1.0
30,10.0
31,10.0
32,8.0
33,10.0
34,8.0
35,10.0
36,10.0
37,10.0
38,8.0
39,13.0
40,8.0
41,10.0
42,7.0
43,11.0
44,5.0
45,5.0
46,2.0
47,4.0
48,14.0
49,2.0
50,3.0
51,14.0
52,5.0
53,8.0
54,8.0
55,14.0
56,8.0
57,0.0
58,8.0
59,5.0
60,7.0
61,2.0
62,3.0
63,4.0
64,5.0
65,0.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,5.0
72,2.0
73,4.0
74,0.0
75,0.0
76,13.0
77,11.0
78,14.0
79,3.0
80,0.0
81,0.0
82,0.0
83,2.0
84,1.0
85,2.0
86,5.0
87,2.0
88,3.0
89,3.0
90,6.0
91,0.0
92,3.0
93,2.0
94,3.0
95,12.0
96,5.0
97,7.0
98,2.0
99,5.0
100,1.0
101,2.0
102,2.0
103,8.0
104,2.0
105,3.0
106,2.0
107,2.0
108,2.0
109,13.0
110,2.0
111,2.0
112,7.0
113,0.0
114,2.0
115,0.0
116,12.0
117,2.0
118,2.0
119,3.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,3.0
126,2.0
127,0.0
128,0.0
129,2.0
130,5.0
131,2.0
132,2.0
133,2.0
134,2.0
135,3.0
136,4.0
137,4.0
138,2.0
139,2.0
140,5.0
141,2.0
142,2.0
143,14.0
144,3.0
145,8.0
146,7.0
147,2.0
148,8.0
149,2.0
150,2.0
151,2.0
152,2.0
153,6.0
154,2.0
155,2.0
156,5.0
157,4.0
158,2.0
159,0.0
160,0.0
161,4.0
162,2.0
163,2.0
164,5.0
165,3.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,0.0
172,5.0
173,3.0
174,5.0
175,2.0
176,2.0
177,2.0
178,3.0
179,2.0
180,13.0
181,2.0
182,0.0
183,3.0
184,13.0
185,2.0
186,2.0
187,3.0
188,2.0
189,2.0
190,7.0
191,0.0
192,13.0
193,5.0
194,2.0
195,6.0
196,3.0
197,2.0
198,14.0
199,5.0
200,2.0
201,2.0
202,10.0
203,3.0
204,12.0
205,2.0
206,4.0
207,2.0
208,5.0
209,13.0
210,14.0
211,2.0
212,3.0
213,2.0
214,5.0
215,2.0
216,5.0
217,2.0
218,2.0
219,3.0
220,13.0
221,1.0
222,2.0
223,3.0
224,2.0
225,14.0
226,0.0
227,2.0
228,3.0
229,10.0
230,3.0
231,2.0
232,4.0
233,2.0
234,2.0
235,13.0
236,2.0
237,2.0
238,1.0
239,2.0
240,0.0
241,2.0
242,13.0
243,9.0
244,2.0
245,6.0
246,2.0
247,0.0
248,2.0
249,2.0
250,1.0
251,2.0
252,2.0
253,2.0
254,3.0
255,3.0
256,0.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,3.0
263,3.0
264,5.0
265,3.0
266,11.0
267,3.0
268,2.0
269,8.0
270,2.0
271,4.0
272,7.0
273,2.0
274,2.0
275,5.0
276,5.0
277,2.0
278,2.0
279,1.0
280,5.0
281,2.0
282,3.0
283,2.0
284,2.0
285,9.0
286,0.0
287,2.0
288,2.0
289,5.0
290,3.0
291,13.0
292,5.0
293,2.0
294,12.0
295,0.0
296,2.0
297,4.0
298,2.0
299,0.0
300,5.0
301,5.0
302,2.0
303,2.0
304,2.0
305,2.0
306,0.0
307,3.0
308,13.0
309,2.0
310,2.0
311,7.0
312,13.0
313,2.0
314,3.0
315,2.0
316,7.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,11.0
323,2.0
324,5.0
325,1.0
326,0.0
327,2.0
328,1.0
329,6.0
330,5.0
331,5.0
332,2.0
333,2.0
334,2.0
335,0.0
336,2.0
337,2.0
338,2.0
339,2.0
340,12.0
341,3.0
342,9.0
343,2.0
344,5.0
345,0.0
346,2.0
347,2.0
348,3.0
349,2.0
350,1.0
351,13.0
352,2.0
353,1.0
354,2.0
355,2.0
356,2.0
357,2.0
358,5.0
359,2.0
360,4.0
361,2.0
362,3.0
363,7.0
364,2.0
365,5.0
366,7.0
367,3.0
368,2.0
369,2.0
370,2.0
371,2.0
372,5.0
373,5.0
374,5.0
375,10.0
376,2.0
377,2.0
378,2.0
379,3.0
380,2.0
381,2.0
382,3.0
383,10.0
384,5.0
385,0.0
386,2.0
387,2.0
388,5.0
389,2.0
390,3.0
391,2.0
392,1.0
393,2.0
394,3.0
395,2.0
396,2.0
397,3.0
398,2.0
399,11.0
400,5.0
401,2.0
402,13.0
403,2.0
404,2.0
405,1.0
406,2.0
407,2.0
408,2.0
409,2.0
410,12.0
411,7.0
412,2.0
413,6.0
414,0.0
415,2.0
416,2.0
417,2.0
418,3.0
419,0.0
420,1.0
421,0.0
422,2.0
423,5.0
424,2.0
425,3.0
426,0.0
427,3.0
428,0.0
429,1.0
430,2.0
431,2.0
432,3.0
433,2.0
434,2.0
435,9.0
436,2.0
437,10.0
438,8.0
439,10.0
440,5.0
441,10.0
442,2.0
443,0.0
444,1.0
445,2.0
446,5.0
447,0.0
448,0.0
449,5.0
450,2.0
451,3.0
452,2.0
453,5.0
454,4.0
455,9.0
456,5.0
457,9.0
458,4.0
459,5.0
460,2.0
461,0.0
462,0.0
463,8.0
464,2.0
465,2.0
466,3.0
467,5.0
468,2.0
469,5.0
470,2.0
471,3.0
472,0.0
473,0.0
474,2.0
475,2.0
476,9.0
477,3.0
478,0.0
479,2.0
480,2.0
481,2.0
482,2.0
483,5.0
484,8.0
485,5.0
486,2.0
487,2.0
488,12.0
489,2.0
490,2.0
491,2.0
492,13.0
493,2.0
494,2.0
495,3.0
496,2.0
497,2.0
498,2.0
499,5.0
500,2.0
501,0.0
502,2.0
503,9.0
504,2.0
505,2.0
506,2.0
507,2.0
508,5.0
509,5.0
510,5.0
511,1.0
512,2.0
513,2.0
514,2.0
515,5.0
516,2.0
517,9.0
518,2.0
519,5.0
520,7.0
521,14.0
522,2.0
523,1.0
524,2.0
525,2.0
526,2.0
527,0.0
528,2.0
529,0.0
530,5.0
531,2.0
532,2.0
533,0.0
534,2.0
535,12.0
536,2.0
537,5.0
538,7.0
539,0.0
540,5.0
541,2.0
542,2.0
543,2.0
544,2.0
545,2.0
546,2.0
547,3.0
548,13.0
549,5.0
550,2.0
551,3.0
552,2.0
553,3.0
554,10.0
555,2.0
556,2.0
557,3.0
558,2.0
559,2.0
560,0.0
561,2.0
562,0.0
563,2.0
564,3.0
565,2.0
566,7.0
567,2.0
568,2.0
569,0.0
570,2.0
571,7.0
572,5.0
573,2.0
574,2.0
575,2.0
576,2.0
577,5.0
578,3.0
579,3.0
580,13.0
581,6.0
582,2.0
583,2.0
584,1.0
585,2.0
586,2.0
587,9.0
588,9.0
589,3.0
590,2.0
591,3.0
592,2.0
593,1.0
594,2.0
595,5.0
596,2.0
597,2.0
598,0.0
599,4.0
600,4.0
601,5.0
602,5.0
603,2.0
604,2.0
605,12.0
606,2.0
607,2.0
608,1.0
609,8.0
610,5.0
611,2.0
612,5.0
613,5.0
614,2.0
615,4.0
616,5.0
617,2.0
618,2.0
619,2.0
620,2.0
621,2.0
622,0.0
623,2.0
624,2.0
625,0.0
626,2.0
627,5.0
628,5.0
629,2.0
630,2.0
631,2.0
632,2.0
633,3.0
634,2.0
635,12.0
636,2.0
637,1.0
638,2.0
639,5.0
640,5.0
641,5.0
642,9.0
643,2.0
644,2.0
645,3.0
646,0.0
647,0.0
648,3.0
649,0.0
650,5.0
651,9.0
652,2.0
653,0.0
654,5.0
655,2.0
656,2.0
657,4.0
658,2.0
659,3.0
660,0.0
661,2.0
662,2.0
663,2.0
664,2.0
665,0.0
666,1.0
667,2.0
668,13.0
669,9.0
670,2.0
671,0.0
672,2.0
673,5.0
674,2.0
675,2.0
676,2.0
677,5.0
678,4.0
679,2.0
680,5.0
681,3.0
682,5.0
683,2.0
684,3.0
685,2.0
686,14.0
687,5.0
688,3.0
689,0.0
690,3.0
691,5.0
692,2.0
693,3.0
694,2.0
695,2.0
696,2.0
697,2.0
698,4.0
699,2.0
700,0.0
701,14.0
702,2.0
703,5.0
704,7.0
705,2.0
706,2.0
707,14.0
708,7.0
709,0.0
710,3.0
711,3.0
712,2.0
713,3.0
714,3.0
715,0.0
716,3.0
717,0.0
718,2.0
719,2.0
720,1.0
721,5.0
722,2.0
723,3.0
724,2.0
725,6.0
726,10.0
727,3.0
728,2.0
729,2.0
730,7.0
731,3.0
732,2.0
733,4.0
734,3.0
735,2.0
736,0.0
737,2.0
738,5.0
739,2.0
740,2.0
741,7.0
742,4.0
743,7.0
744,3.0
745,3.0
746,2.0
747,2.0
748,1.0
749,2.0
750,2.0
751,2.0
752,0.0
753,5.0
754,2.0
755,2.0
756,5.0
757,2.0
758,10.0
759,3.0
760,2.0
761,0.0
762,5.0
763,1.0
764,2.0
765,2.0
766,3.0
767,5.0
768,0.0
769,3.0
770,2.0
771,2.0
772,9.0
773,2.0
774,3.0
775,2.0
776,5.0
777,0.0
778,2.0
779,2.0
780,2.0
781,0.0
782,2.0
783,2.0
784,2.0
785,2.0
786,2.0
787,0.0
788,2.0
789,2.0
790,2.0
791,0.0
792,2.0
793,5.0
794,3.0
795,2.0
796,2.0
797,12.0
798,2.0
799,2.0
800,2.0
801,4.0
802,8.0
803,2.0
804,2.0
805,2.0
806,5.0
807,2.0
808,2.0
809,1.0
810,5.0
811,2.0
812,12.0
813,5.0
814,2.0
815,14.0
816,3.0
817,2.0
818,2.0
819,14.0
820,0.0
821,2.0
822,3.0
823,2.0
824,2.0
825,3.0
826,3.0
827,1.0
828,2.0
829,0.0
830,2.0
831,2.0
832,10.0
833,2.0
834,2.0
835,2.0
836,5.0
837,2.0
838,2.0
839,2.0
840,5.0
841,2.0
842,2.0
843,1.0
844,5.0
845,2.0
846,6.0
847,0.0
848,12.0
849,5.0
850,8.0
851,3.0
852,2.0
853,2.0
854,3.0
855,0.0
856,14.0
857,0.0
858,5.0
859,2.0
860,5.0
861,2.0
862,2.0
863,3.0
864,5.0
865,0.0
866,3.0
867,2.0
868,2.0
869,5.0
870,14.0
871,2.0
872,2.0
873,2.0
874,4.0
875,5.0
876,3.0
877,10.0
878,3.0
879,2.0
880,5.0
881,14.0
882,3.0
883,6.0
884,2.0
885,5.0
886,0.0
887,14.0
888,2.0
889,0.0
890,13.0
891,2.0
892,5.0
893,5.0
894,13.0
895,7.0
896,8.0
897,3.0
898,9.0
899,0.0
900,2.0
901,8.0
902,5.0
903,1.0
904,13.0
905,3.0
906,2.0
907,0.0
908,5.0
909,6.0
910,2.0
911,5.0
912,12.0
913,3.0
914,5.0
915,3.0
916,1.0
917,2.0
918,0.0
919,2.0
920,2.0
921,3.0
922,4.0
923,2.0
924,13.0
925,6.0
926,13.0
927,14.0
928,5.0
929,2.0
930,7.0
931,9.0
932,2.0
933,5.0
934,2.0
935,2.0
936,13.0
937,0.0
938,14.0
939,5.0
940,2.0
941,4.0
942,5.0
943,9.0
944,5.0
945,2.0
946,5.0
947,0.0
948,2.0
949,13.0
950,2.0
951,5.0
952,0.0
953,9.0
954,5.0
955,2.0
956,6.0
957,5.0
958,2.0
959,3.0
960,2.0
961,2.0
962,14.0
963,3.0
964,9.0
965,13.0
966,2.0
967,2.0
968,13.0
969,3.0
970,5.0
971,3.0
972,5.0
973,7.0
974,2.0
975,5.0
976,3.0
977,5.0
978,5.0
979,2.0
980,3.0
981,12.0
982,11.0
983,2.0
984,4.0
985,3.0
986,2.0
987,13.0
988,13.0
989,0.0
990,3.0
991,4.0
992,3.0
993,3.0
994,2.0
995,2.0
996,0.0
997,2.0
998,0.0
999,3.0
1000,0.0
1001,2.0
1002,4.0
1003,2.0
1004,2.0
1005,3.0
1006,2.0
1007,2.0
1008,5.0
1009,5.0
1010,2.0
1011,0.0
1012,11.0
1013,2.0
1014,0.0
1015,12.0
1016,2.0
1017,0.0
1018,2.0
1019,0.0
1020,2.0
1021,4.0
1022,2.0
1023,6.0
1024,3.0
1025,1.0
1026,4.0
1027,2.0
1028,2.0
1029,14.0
1030,7.0
1031,5.0
1032,0.0
1033,2.0
1034,0.0
1035,2.0
1036,3.0
1037,2.0
1038,9.0
1039,5.0
1040,2.0
1041,7.0
1042,2.0
1043,2.0
1044,0.0
1045,2.0
1046,0.0
1047,7.0
1048,3.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,3.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,6.0
1060,3.0
1061,5.0
1062,2.0
1063,12.0
1064,0.0
1065,5.0
1066,2.0
1067,2.0
1068,2.0
1069,5.0
1070,2.0
1071,3.0
1072,3.0
1073,5.0
1074,3.0
1075,11.0
1076,3.0
1077,0.0
1078,2.0
1079,0.0
1080,1.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,3.0
1088,2.0
1089,5.0
1090,2.0
1091,2.0
1092,2.0
1093,0.0
1094,2.0
1095,3.0
1096,4.0
1097,8.0
1098,2.0
1099,9.0
1100,2.0
1101,5.0
1102,13.0
1103,2.0
1104,7.0
1105,9.0
1106,2.0
1107,3.0
1108,2.0
1109,2.0
1110,14.0
1111,2.0
1112,2.0
1113,2.0
1114,13.0
1115,2.0
1116,2.0
1117,0.0
1118,2.0
1119,1.0
1120,13.0
1121,2.0
1122,14.0
1123,3.0
1124,5.0
1125,9.0
1126,4.0
1127,8.0
1128,2.0
1129,0.0
1130,2.0
1131,3.0
1132,2.0
1133,2.0
1134,0.0
1135,5.0
1136,2.0
1137,2.0
1138,14.0
1139,2.0
1140,13.0
1141,0.0
1142,7.0
1143,2.0
1144,2.0
1145,7.0
1146,13.0
1147,6.0
1148,4.0
1149,5.0
1150,0.0
