,0
0,2.0
1,10.0
2,1.0
3,1.0
4,13.0
5,11.0
6,13.0
7,10.0
8,13.0
9,1.0
10,13.0
11,10.0
12,1.0
13,10.0
14,4.0
15,10.0
16,13.0
17,1.0
18,6.0
19,3.0
20,6.0
21,13.0
22,1.0
23,13.0
24,11.0
25,13.0
26,1.0
27,10.0
28,1.0
29,13.0
30,14.0
31,13.0
32,11.0
33,2.0
34,2.0
35,2.0
36,8.0
37,2.0
38,2.0
39,10.0
40,2.0
41,2.0
42,9.0
43,7.0
44,6.0
45,13.0
46,2.0
47,5.0
48,2.0
49,2.0
50,2.0
51,12.0
52,13.0
53,2.0
54,9.0
55,2.0
56,2.0
57,0.0
58,2.0
59,13.0
60,1.0
61,2.0
62,2.0
63,4.0
64,12.0
65,12.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,13.0
72,2.0
73,5.0
74,9.0
75,0.0
76,8.0
77,7.0
78,14.0
79,11.0
80,9.0
81,9.0
82,13.0
83,2.0
84,14.0
85,2.0
86,6.0
87,2.0
88,2.0
89,11.0
90,14.0
91,0.0
92,2.0
93,2.0
94,2.0
95,3.0
96,6.0
97,4.0
98,2.0
99,6.0
100,14.0
101,2.0
102,2.0
103,3.0
104,2.0
105,2.0
106,2.0
107,2.0
108,2.0
109,8.0
110,2.0
111,2.0
112,4.0
113,12.0
114,2.0
115,0.0
116,3.0
117,2.0
118,2.0
119,2.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,2.0
127,0.0
128,12.0
129,2.0
130,6.0
131,2.0
132,2.0
133,2.0
134,2.0
135,2.0
136,4.0
137,0.0
138,2.0
139,2.0
140,13.0
141,2.0
142,2.0
143,14.0
144,2.0
145,5.0
146,4.0
147,2.0
148,5.0
149,2.0
150,2.0
151,2.0
152,2.0
153,14.0
154,2.0
155,2.0
156,6.0
157,5.0
158,2.0
159,0.0
160,9.0
161,4.0
162,2.0
163,2.0
164,6.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,9.0
172,13.0
173,11.0
174,13.0
175,2.0
176,2.0
177,2.0
178,11.0
179,2.0
180,1.0
181,2.0
182,9.0
183,4.0
184,8.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,1.0
191,0.0
192,8.0
193,13.0
194,2.0
195,10.0
196,2.0
197,2.0
198,5.0
199,6.0
200,2.0
201,2.0
202,14.0
203,2.0
204,14.0
205,2.0
206,5.0
207,2.0
208,6.0
209,8.0
210,5.0
211,2.0
212,11.0
213,2.0
214,6.0
215,2.0
216,6.0
217,2.0
218,2.0
219,11.0
220,8.0
221,5.0
222,2.0
223,11.0
224,2.0
225,5.0
226,9.0
227,2.0
228,2.0
229,14.0
230,11.0
231,2.0
232,5.0
233,2.0
234,2.0
235,8.0
236,2.0
237,2.0
238,5.0
239,2.0
240,0.0
241,2.0
242,8.0
243,1.0
244,2.0
245,10.0
246,2.0
247,12.0
248,2.0
249,2.0
250,3.0
251,2.0
252,2.0
253,2.0
254,11.0
255,2.0
256,12.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,11.0
263,2.0
264,6.0
265,11.0
266,7.0
267,11.0
268,2.0
269,14.0
270,2.0
271,4.0
272,4.0
273,2.0
274,2.0
275,6.0
276,6.0
277,2.0
278,2.0
279,14.0
280,6.0
281,2.0
282,2.0
283,2.0
284,2.0
285,8.0
286,0.0
287,2.0
288,2.0
289,6.0
290,2.0
291,8.0
292,6.0
293,2.0
294,3.0
295,12.0
296,2.0
297,4.0
298,2.0
299,12.0
300,6.0
301,13.0
302,2.0
303,2.0
304,2.0
305,2.0
306,0.0
307,2.0
308,8.0
309,2.0
310,2.0
311,4.0
312,1.0
313,2.0
314,2.0
315,2.0
316,1.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,7.0
323,2.0
324,13.0
325,3.0
326,12.0
327,2.0
328,14.0
329,10.0
330,6.0
331,13.0
332,2.0
333,2.0
334,2.0
335,0.0
336,2.0
337,2.0
338,2.0
339,2.0
340,5.0
341,2.0
342,1.0
343,2.0
344,13.0
345,9.0
346,2.0
347,2.0
348,2.0
349,2.0
350,5.0
351,8.0
352,2.0
353,5.0
354,2.0
355,2.0
356,2.0
357,2.0
358,13.0
359,2.0
360,4.0
361,2.0
362,11.0
363,1.0
364,2.0
365,6.0
366,4.0
367,11.0
368,2.0
369,2.0
370,2.0
371,2.0
372,6.0
373,13.0
374,6.0
375,14.0
376,2.0
377,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,11.0
383,3.0
384,13.0
385,12.0
386,2.0
387,2.0
388,6.0
389,2.0
390,11.0
391,2.0
392,3.0
393,2.0
394,2.0
395,2.0
396,2.0
397,11.0
398,2.0
399,7.0
400,13.0
401,2.0
402,1.0
403,2.0
404,2.0
405,5.0
406,2.0
407,2.0
408,2.0
409,2.0
410,14.0
411,4.0
412,2.0
413,10.0
414,12.0
415,2.0
416,2.0
417,2.0
418,11.0
419,12.0
420,3.0
421,0.0
422,2.0
423,13.0
424,2.0
425,2.0
426,12.0
427,2.0
428,12.0
429,5.0
430,2.0
431,2.0
432,11.0
433,2.0
434,2.0
435,8.0
436,2.0
437,10.0
438,5.0
439,3.0
440,6.0
441,10.0
442,2.0
443,12.0
444,14.0
445,2.0
446,6.0
447,0.0
448,12.0
449,6.0
450,2.0
451,2.0
452,2.0
453,6.0
454,5.0
455,8.0
456,13.0
457,5.0
458,4.0
459,6.0
460,2.0
461,12.0
462,12.0
463,5.0
464,2.0
465,2.0
466,11.0
467,13.0
468,2.0
469,6.0
470,2.0
471,11.0
472,12.0
473,12.0
474,2.0
475,2.0
476,6.0
477,11.0
478,12.0
479,2.0
480,2.0
481,2.0
482,2.0
483,6.0
484,5.0
485,6.0
486,2.0
487,2.0
488,5.0
489,2.0
490,2.0
491,2.0
492,1.0
493,2.0
494,2.0
495,2.0
496,2.0
497,2.0
498,2.0
499,12.0
500,2.0
501,12.0
502,2.0
503,6.0
504,2.0
505,2.0
506,2.0
507,2.0
508,13.0
509,6.0
510,13.0
511,14.0
512,2.0
513,2.0
514,2.0
515,13.0
516,2.0
517,8.0
518,2.0
519,13.0
520,4.0
521,3.0
522,2.0
523,3.0
524,2.0
525,2.0
526,2.0
527,12.0
528,2.0
529,0.0
530,13.0
531,2.0
532,2.0
533,0.0
534,2.0
535,14.0
536,2.0
537,13.0
538,4.0
539,9.0
540,0.0
541,2.0
542,2.0
543,2.0
544,2.0
545,2.0
546,2.0
547,11.0
548,8.0
549,6.0
550,2.0
551,2.0
552,2.0
553,2.0
554,3.0
555,2.0
556,2.0
557,13.0
558,2.0
559,2.0
560,12.0
561,2.0
562,12.0
563,2.0
564,2.0
565,2.0
566,4.0
567,2.0
568,2.0
569,0.0
570,2.0
571,4.0
572,13.0
573,2.0
574,2.0
575,2.0
576,2.0
577,13.0
578,11.0
579,11.0
580,1.0
581,10.0
582,2.0
583,2.0
584,3.0
585,2.0
586,2.0
587,1.0
588,1.0
589,11.0
590,2.0
591,2.0
592,2.0
593,3.0
594,2.0
595,6.0
596,2.0
597,2.0
598,0.0
599,4.0
600,4.0
601,13.0
602,13.0
603,2.0
604,2.0
605,5.0
606,2.0
607,2.0
608,3.0
609,14.0
610,13.0
611,2.0
612,13.0
613,6.0
614,2.0
615,5.0
616,13.0
617,2.0
618,2.0
619,2.0
620,2.0
621,2.0
622,12.0
623,2.0
624,2.0
625,12.0
626,2.0
627,13.0
628,13.0
629,2.0
630,2.0
631,2.0
632,2.0
633,2.0
634,2.0
635,14.0
636,2.0
637,3.0
638,2.0
639,13.0
640,6.0
641,6.0
642,8.0
643,2.0
644,2.0
645,2.0
646,0.0
647,9.0
648,2.0
649,9.0
650,13.0
651,8.0
652,2.0
653,9.0
654,6.0
655,2.0
656,2.0
657,4.0
658,2.0
659,2.0
660,12.0
661,2.0
662,2.0
663,2.0
664,2.0
665,0.0
666,3.0
667,2.0
668,8.0
669,6.0
670,2.0
671,0.0
672,2.0
673,6.0
674,2.0
675,2.0
676,2.0
677,12.0
678,4.0
679,2.0
680,12.0
681,11.0
682,13.0
683,2.0
684,2.0
685,2.0
686,14.0
687,13.0
688,2.0
689,9.0
690,2.0
691,6.0
692,2.0
693,2.0
694,2.0
695,2.0
696,2.0
697,2.0
698,4.0
699,2.0
700,0.0
701,5.0
702,2.0
703,6.0
704,4.0
705,2.0
706,2.0
707,3.0
708,4.0
709,12.0
710,2.0
711,11.0
712,2.0
713,11.0
714,2.0
715,9.0
716,2.0
717,12.0
718,2.0
719,2.0
720,5.0
721,6.0
722,2.0
723,2.0
724,2.0
725,10.0
726,8.0
727,2.0
728,2.0
729,2.0
730,4.0
731,11.0
732,2.0
733,4.0
734,2.0
735,2.0
736,12.0
737,2.0
738,13.0
739,2.0
740,2.0
741,4.0
742,5.0
743,4.0
744,2.0
745,2.0
746,2.0
747,2.0
748,3.0
749,2.0
750,2.0
751,2.0
752,12.0
753,13.0
754,2.0
755,2.0
756,6.0
757,2.0
758,14.0
759,11.0
760,2.0
761,1.0
762,13.0
763,5.0
764,2.0
765,2.0
766,8.0
767,13.0
768,0.0
769,2.0
770,2.0
771,2.0
772,8.0
773,2.0
774,2.0
775,2.0
776,6.0
777,0.0
778,2.0
779,2.0
780,2.0
781,12.0
782,2.0
783,2.0
784,2.0
785,2.0
786,2.0
787,0.0
788,2.0
789,2.0
790,2.0
791,12.0
792,2.0
793,13.0
794,2.0
795,2.0
796,2.0
797,5.0
798,2.0
799,2.0
800,2.0
801,4.0
802,5.0
803,2.0
804,2.0
805,2.0
806,6.0
807,2.0
808,2.0
809,5.0
810,13.0
811,2.0
812,3.0
813,6.0
814,2.0
815,5.0
816,2.0
817,2.0
818,2.0
819,3.0
820,0.0
821,2.0
822,2.0
823,2.0
824,2.0
825,2.0
826,2.0
827,14.0
828,2.0
829,0.0
830,2.0
831,2.0
832,14.0
833,2.0
834,2.0
835,2.0
836,13.0
837,2.0
838,2.0
839,2.0
840,6.0
841,2.0
842,2.0
843,5.0
844,6.0
845,2.0
846,10.0
847,12.0
848,14.0
849,13.0
850,3.0
851,11.0
852,2.0
853,2.0
854,2.0
855,0.0
856,5.0
857,12.0
858,6.0
859,2.0
860,6.0
861,2.0
862,2.0
863,5.0
864,13.0
865,12.0
866,2.0
867,2.0
868,2.0
869,13.0
870,5.0
871,2.0
872,2.0
873,2.0
874,4.0
875,6.0
876,2.0
877,3.0
878,11.0
879,2.0
880,13.0
881,5.0
882,2.0
883,14.0
884,2.0
885,6.0
886,12.0
887,3.0
888,2.0
889,12.0
890,1.0
891,2.0
892,6.0
893,6.0
894,1.0
895,4.0
896,5.0
897,11.0
898,8.0
899,9.0
900,2.0
901,5.0
902,13.0
903,14.0
904,8.0
905,11.0
906,2.0
907,0.0
908,13.0
909,10.0
910,2.0
911,6.0
912,3.0
913,2.0
914,6.0
915,2.0
916,5.0
917,2.0
918,9.0
919,2.0
920,2.0
921,2.0
922,4.0
923,2.0
924,1.0
925,10.0
926,1.0
927,3.0
928,13.0
929,2.0
930,4.0
931,6.0
932,2.0
933,6.0
934,2.0
935,2.0
936,8.0
937,0.0
938,14.0
939,13.0
940,2.0
941,5.0
942,6.0
943,9.0
944,13.0
945,2.0
946,13.0
947,12.0
948,2.0
949,8.0
950,2.0
951,6.0
952,0.0
953,12.0
954,13.0
955,2.0
956,14.0
957,6.0
958,2.0
959,1.0
960,2.0
961,2.0
962,14.0
963,2.0
964,6.0
965,8.0
966,2.0
967,2.0
968,8.0
969,2.0
970,6.0
971,2.0
972,13.0
973,1.0
974,2.0
975,13.0
976,2.0
977,13.0
978,13.0
979,2.0
980,2.0
981,3.0
982,7.0
983,2.0
984,5.0
985,11.0
986,2.0
987,14.0
988,1.0
989,12.0
990,2.0
991,4.0
992,11.0
993,2.0
994,2.0
995,2.0
996,0.0
997,2.0
998,9.0
999,2.0
1000,0.0
1001,2.0
1002,4.0
1003,2.0
1004,2.0
1005,2.0
1006,2.0
1007,2.0
1008,13.0
1009,13.0
1010,2.0
1011,0.0
1012,7.0
1013,2.0
1014,0.0
1015,3.0
1016,2.0
1017,12.0
1018,2.0
1019,0.0
1020,2.0
1021,4.0
1022,2.0
1023,10.0
1024,2.0
1025,3.0
1026,4.0
1027,2.0
1028,2.0
1029,3.0
1030,4.0
1031,13.0
1032,12.0
1033,2.0
1034,0.0
1035,2.0
1036,2.0
1037,2.0
1038,8.0
1039,13.0
1040,2.0
1041,1.0
1042,2.0
1043,2.0
1044,9.0
1045,2.0
1046,9.0
1047,4.0
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,11.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,10.0
1060,2.0
1061,13.0
1062,2.0
1063,3.0
1064,0.0
1065,6.0
1066,2.0
1067,2.0
1068,2.0
1069,13.0
1070,2.0
1071,11.0
1072,2.0
1073,13.0
1074,2.0
1075,7.0
1076,11.0
1077,0.0
1078,2.0
1079,9.0
1080,5.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,2.0
1089,6.0
1090,2.0
1091,2.0
1092,2.0
1093,12.0
1094,2.0
1095,2.0
1096,5.0
1097,5.0
1098,2.0
1099,8.0
1100,2.0
1101,6.0
1102,8.0
1103,2.0
1104,4.0
1105,8.0
1106,2.0
1107,2.0
1108,2.0
1109,2.0
1110,5.0
1111,2.0
1112,2.0
1113,2.0
1114,1.0
1115,2.0
1116,2.0
1117,12.0
1118,2.0
1119,3.0
1120,1.0
1121,2.0
1122,14.0
1123,2.0
1124,6.0
1125,6.0
1126,5.0
1127,3.0
1128,2.0
1129,9.0
1130,2.0
1131,11.0
1132,2.0
1133,2.0
1134,9.0
1135,6.0
1136,2.0
1137,2.0
1138,5.0
1139,2.0
1140,8.0
1141,13.0
1142,4.0
1143,2.0
1144,2.0
1145,4.0
1146,1.0
1147,10.0
1148,4.0
1149,6.0
1150,9.0
